date,gold,silver,ratio
2006-03-21,552.4000244140625,10.515999794006348,52.529482239901334
2006-03-22,550.9000244140625,10.446000099182129,52.73789193790983
2006-03-23,550.0999755859375,10.642999649047852,51.68655395334442
2006-03-24,560.0,10.687999725341797,52.395210927280544
2006-03-27,567.0,10.847999572753906,52.26770117359616
2006-03-28,566.5999755859375,10.826000213623047,52.33696327411379
2006-03-29,573.0,11.072999954223633,51.747494118017904
2006-03-30,586.7000122070312,11.618000030517578,50.49922625804073
2006-03-31,581.7999877929688,11.479999542236328,50.6794434662175
2006-04-03,589.4000244140625,11.722999572753906,50.27723670517918
2006-04-04,586.0,11.687999725341797,50.136893717531585
2006-04-05,587.9000244140625,11.664999961853027,50.39863063322912
2006-04-06,595.2000122070312,12.006999969482422,49.57108467725666
2006-04-07,588.4000244140625,12.03499984741211,48.89073800367238
2006-04-10,597.5999755859375,12.529000282287598,47.69733914291405
2006-04-11,595.2000122070312,12.572999954223633,47.33953824656513
2006-04-12,597.5,12.63599967956543,47.28553459575182
2006-04-13,596.5,12.82800006866455,46.499843842150696
2006-04-17,615.4000244140625,13.34000015258789,46.13193533544886
2006-04-18,620.0,13.760000228881836,45.058138785393204
2006-04-19,632.5999755859375,14.49899959564209,43.630594746417934
2006-04-20,619.7999877929688,12.510000228881836,49.54436262615221
2006-04-21,632.2000122070312,12.96500015258789,48.76205204523969
2006-04-24,620.5999755859375,11.772000312805176,52.71831117018152
2006-04-25,631.0,12.555000305175781,50.25885978990149
2006-04-26,638.7999877929688,12.8100004196167,49.86728859233581
2006-04-27,633.2999877929688,12.470000267028809,50.78588406027864
2006-04-28,651.7999877929688,13.510000228881836,48.245742172494055
2006-05-01,657.5,13.85200023651123,47.4660690711624
2006-05-02,664.7000122070312,14.109999656677246,47.108435746309645
2006-05-03,665.9000244140625,13.704000473022461,48.591652176672476
2006-05-04,674.2000122070312,13.734999656677246,49.086278053110114
2006-05-05,682.2000122070312,13.791999816894531,49.46345861833389
2006-05-08,677.7999877929688,13.677000045776367,49.55765047337863
2006-05-09,699.4000244140625,14.37399959564209,48.6573009662604
2006-05-10,703.7000122070312,14.190999984741211,49.58776780802484
2006-05-11,719.7999877929688,14.845999717712402,48.48444035292503
2006-05-12,710.2999877929688,14.145999908447266,50.21207354658712
2006-05-15,683.5999755859375,13.246000289916992,51.60802964094012
2006-05-16,691.5,13.45199966430664,51.40499682250343
2006-05-17,690.5,13.156999588012695,52.48157039003882
2006-05-18,679.5999755859375,12.437000274658203,54.643399580098055
2006-05-19,656.7000122070312,12.277000427246094,53.490265484525885
2006-05-22,657.0,12.354999542236328,53.17685344738419
2006-05-23,673.0,13.100000381469727,51.37404430552346
2006-05-24,637.0,12.449999809265137,51.16465941838428
2006-05-25,648.4000244140625,12.539999961853027,51.70654117914757
2006-05-26,650.9000244140625,12.675000190734863,51.35305835260307
2006-05-30,653.9000244140625,13.012999534606934,50.2497539229962
2006-05-31,642.5,12.39799976348877,51.822875645805134
2006-06-01,627.5999755859375,11.850000381469727,52.96202155126832
2006-06-02,635.5,12.03499984741211,52.80432140068966
2006-06-05,643.2000122070312,12.244999885559082,52.527563758132615
2006-06-06,629.4000244140625,11.805000305175781,53.316392049402026
2006-06-07,627.4000244140625,11.857000350952148,52.91389102165967
2006-06-08,609.0999755859375,11.041999816894531,55.16210701742628
2006-06-09,608.2000122070312,11.177000045776367,54.41531803848042
2006-06-12,606.7999877929688,11.03499984741211,54.988672060133595
2006-06-13,562.5,9.595000267028809,58.624281849466165
2006-06-14,562.2999877929688,9.706999778747559,57.92726904393927
2006-06-15,566.5,9.949999809265137,56.93467445823391
2006-06-16,578.0,10.109999656677246,57.171119646700916
2006-06-19,568.7999877929688,9.949000358581543,57.171571745129995
2006-06-20,576.9000244140625,10.25,56.28292921112805
2006-06-21,587.5,10.399999618530273,56.49038668743965
2006-06-22,582.2000122070312,10.194999694824219,57.10642762476998
2006-06-23,584.7999877929688,10.270999908447266,56.9370064264149
2006-06-26,584.7999877929688,10.229000091552734,57.17078722835339
2006-06-27,581.5999755859375,10.1850004196167,57.103578951823486
2006-06-28,578.2999877929688,10.14799976348877,56.98659846974175
2006-06-29,586.5,10.333000183105469,56.759894474688174
2006-06-30,613.5,10.90999984741211,56.23281471864772
2006-07-05,627.2999877929688,11.335000038146973,55.341860227776294
2006-07-06,634.0999755859375,11.506999969482422,55.10558592748992
2006-07-07,632.7999877929688,11.324999809265137,55.87637955413177
2006-07-10,624.0999755859375,11.029999732971191,56.58204811377828
2006-07-11,641.2000122070312,11.470000267028809,55.90235372968547
2006-07-12,649.4000244140625,11.475000381469727,56.5925928388411
2006-07-13,652.9000244140625,11.404999732971191,57.24682505047032
2006-07-14,666.5999755859375,11.449999809265137,58.21833944892616
2006-07-17,650.5999755859375,11.010000228881836,59.09173134068243
2006-07-18,628.2999877929688,10.454999923706055,60.09564728626521
